14,22,24,21,77,28,71,44,66,74,17,-6,70,45,54,4,17,53,63,53,1,14,69,56,0,0,0,0,0,0
20,22,24,18,79,32,62,25,31,54,23,-30,45,84,40,6,15,53,42,52,24,14,64,26,0,0,0,0,0,0
-1,-3,-5,-11,44,5,28,-7,-12,36,-2,-27,23,-26,10,-7,-14,16,8,18,3,-11,26,-7,0,0,0,0,0,0
16,14,1,2,34,-15,21,-11,-34,27,-3,-16,38,-27,19,-8,2,12,-3,22,-3,6,17,-20,0,0,0,0,0,0
-5,3,-1,-6,15,-15,3,-28,-40,14,-22,-17,26,3,-3,-17,-12,10,-19,2,-18,-4,1,-38,0,0,0,0,0,0
-6,8,-2,-2,13,-23,-9,-51,-37,-12,-11,-5,16,-22,-1,-37,-13,-1,-34,14,-13,-4,-10,-52,0,0,0,0,0,0
2,19,-10,-8,9,-35,1,-26,-25,-15,-9,-34,37,-26,-7,-20,-11,-8,-15,7,13,-1,-15,-14,0,0,0,0,0,0
-25,-17,-15,-20,25,-17,20,-5,-6,7,-13,-61,26,22,-2,-7,-23,11,12,10,16,-18,16,1,0,0,0,0,0,0
-39,-22,-38,-34,9,-25,-51,-62,-43,-23,-48,7,-17,39,-63,-63,-49,1,-49,-41,-21,-41,-6,-67,0,0,0,0,0,0
-29,-17,-36,-33,-41,-40,-36,-33,-70,-37,-61,21,-17,9,-52,-33,-52,-37,-31,-41,-2,-40,-42,-29,0,0,0,0,0,0
-39,-11,-12,-8,-12,-15,-21,-47,-54,-35,-44,32,1,20,-18,-48,-29,-7,-34,-3,-15,-20,-10,-54,0,0,0,0,0,0
-9,25,-20,-11,-22,-39,-70,-88,-67,-59,-50,49,-8,11,-63,-73,-27,-24,-91,-37,-17,-7,-43,-116,0,0,0,0,0,0
-40,14,-39,-32,-46,-64,-76,-78,-84,-78,-89,36,-55,2,-70,-64,-42,-52,-91,-55,-30,-25,-76,-106,0,0,0,0,0,0
-33,15,-29,-14,-43,-46,-46,-43,-62,-53,-87,61,-10,25,-21,-25,-24,-32,-60,-6,9,-15,-56,-69,0,0,0,0,0,0
-1,32,-6,10,-10,-21,-1,-11,-5,5,-49,64,62,43,24,12,3,-6,-30,39,35,12,-30,-31,0,0,0,0,0,0
11,39,16,23,27,2,46,25,64,75,-24,66,67,81,62,36,14,17,20,71,44,25,3,28,0,0,0,0,0,0
21,40,21,35,46,23,33,7,79,84,-5,58,77,42,58,4,18,41,12,73,30,30,33,4,0,0,0,0,0,0
13,41,3,12,23,0,-31,-36,7,20,-22,62,33,12,-18,-42,6,21,-37,5,1,20,5,-64,0,0,0,0,0,0
-43,-18,-44,-36,-40,-37,-84,-72,-102,-66,-93,17,-72,11,-100,-78,-35,-17,-79,-72,-53,-31,-43,-103,0,0,0,0,0,0
-72,-37,-81,-66,-80,-58,-107,-99,-175,-135,-117,-7,-63,-8,-124,-99,-78,-43,-99,-96,-39,-69,-70,-122,0,0,0,0,0,0
-65,-35,-73,-64,-78,-73,-93,-88,-169,-144,-101,2,-29,-27,-106,-87,-78,-58,-83,-84,-19,-72,-74,-102,0,0,0,0,0,0
-64,-39,-66,-53,-56,-68,-74,-73,-111,-100,-96,-3,-65,1,-79,-77,-65,-49,-71,-71,-30,-63,-63,-79,0,0,0,0,0,0
-65,-29,-58,-44,-49,-56,-70,-65,-59,-58,-81,4,-45,39,-54,-61,-55,-41,-72,-41,-21,-49,-57,-72,0,0,0,0,0,0
-60,-34,-49,-41,-42,-52,-50,-56,-31,-34,-73,8,-11,11,-23,-58,-44,-39,-60,-11,-29,-43,-56,-61,0,0,0,0,0,0
-49,-30,-52,-40,-22,-45,-51,-62,-37,-42,-77,-13,-25,-22,-59,-76,-35,-17,-61,-42,-51,-42,-38,-62,0,0,0,0,0,0
-52,-28,-58,-46,-29,-53,-54,-53,-48,-46,-100,-28,-45,-35,-73,-64,-46,-27,-53,-62,-64,-41,-38,-44,0,0,0,0,0,0
-58,-36,-57,-46,-45,-58,-44,-36,-48,-37,-93,-8,-64,-2,-73,-37,-53,-44,-37,-71,3,-44,-41,-26,0,0,0,0,0,0
-55,-28,-52,-35,-36,-45,-32,-39,-35,-25,-67,-6,-36,4,-59,-50,-50,-35,-33,-44,-15,-41,-31,-17,0,0,0,0,0,0
-41,0,-38,-27,-15,-53,-1,-22,-4,0,-58,5,-3,2,-21,-31,-36,-35,-10,-15,-18,-26,-24,17,0,0,0,0,0,0
3,17,-16,-4,14,-35,8,-17,22,25,-37,13,31,13,-8,-24,-5,-4,1,-6,-3,3,7,17,0,0,0,0,0,0
7,10,-27,-17,14,-35,-23,-45,-2,23,-40,-12,-21,-17,-46,-51,-19,-5,-27,-32,-40,-6,-6,-17,0,0,0,0,0,0
-17,0,-27,-25,-8,-48,-15,-45,-36,1,-56,-20,-25,-16,-28,-44,-29,-25,-24,-14,-25,-18,-24,-22,0,0,0,0,0,0
-39,-23,-38,-27,-1,-58,-3,-31,-52,-29,-69,-29,-11,-21,-30,-45,-32,-20,-8,-8,-25,-26,-16,-14,0,0,0,0,0,0
-31,-13,-23,-17,22,-25,24,-1,-36,-32,-48,-17,3,-4,-20,-27,-23,5,23,-2,-22,-18,14,13,0,0,0,0,0,0
-12,-1,2,5,47,12,56,36,8,15,-40,14,10,55,5,18,1,36,58,7,24,-1,47,54,0,0,0,0,0,0
-9,3,-1,6,64,25,27,-9,23,15,-47,17,4,46,-10,-31,2,58,23,-3,1,4,56,6,0,0,0,0,0,0
-22,1,-13,-13,18,-14,1,-22,6,-36,-65,-11,12,-12,-31,-45,-15,17,-1,-33,-17,-9,12,-4,0,0,0,0,0,0
-50,-10,-27,-22,-3,-21,6,-11,4,-67,-83,-13,-31,-32,-27,-36,-31,4,5,-46,-24,-23,7,8,0,0,0,0,0,0
-38,-12,-20,-13,-3,-15,33,13,34,-39,-63,-12,-26,21,2,-10,-21,7,29,-13,3,-12,20,33,0,0,0,0,0,0
-1,12,-1,-3,24,-3,46,21,59,-4,-48,-4,-7,21,20,-1,-4,24,41,8,22,4,39,38,0,0,0,0,0,0
-27,5,-14,-10,26,-4,27,14,52,2,-75,-7,-8,-23,6,-9,-14,25,27,-8,3,-8,37,27,0,0,0,0,0,0
-54,-24,-39,-36,1,-8,19,17,35,2,-101,-27,-14,5,2,-1,-47,16,21,-15,-13,-39,21,30,0,0,0,0,0,0
-63,-23,-33,-28,-8,-7,27,30,36,17,-100,-6,-20,42,8,12,-41,13,36,-13,-3,-41,19,49,0,0,0,0,0,0
-41,-16,-11,1,6,13,35,31,45,34,-71,11,-3,60,13,11,-13,43,47,-3,12,-16,44,55,0,0,0,0,0,0
-33,-16,-21,-19,11,1,19,-11,37,11,-66,-16,19,4,1,-15,-28,44,20,-7,-3,-24,39,27,0,0,0,0,0,0
-52,-16,-30,-23,3,-34,7,-22,20,-22,-80,-7,-27,12,-21,-14,-32,13,2,-47,-8,-33,14,12,0,0,0,0,0,0
-39,-10,-29,-19,-6,-10,-6,-14,3,-37,-81,7,-29,2,-32,-14,-29,12,-2,-36,-12,-24,9,6,0,0,0,0,0,0
-29,-9,-13,-7,-14,-6,7,19,6,-26,-63,9,-4,-15,-16,8,-20,13,20,-13,21,-17,8,30,0,0,0,0,0,0
-11,-1,8,19,8,27,25,58,33,16,-42,27,15,40,1,29,4,38,49,-6,32,5,42,55,0,0,0,0,0,0
-37,-7,-11,-4,12,40,21,59,51,39,-60,18,18,61,4,45,-20,50,40,-6,27,-16,48,45,0,0,0,0,0,0
-41,-10,-27,-21,-4,31,2,49,45,25,-72,3,-40,41,-12,53,-42,21,18,-22,63,-33,27,26,0,0,0,0,0,0
-43,-12,-39,-25,-18,16,3,45,36,23,-77,10,-19,75,-5,46,-45,-1,17,-15,32,-40,11,31,0,0,0,0,0,0
-34,-17,-21,-13,-12,16,0,24,33,18,-63,32,12,110,7,37,-26,11,7,3,41,-26,13,16,0,0,0,0,0,0
-23,-13,-8,2,-9,7,-12,-12,28,-12,-42,23,13,33,1,19,-11,4,-18,4,40,-12,-1,-11,0,0,0,0,0,0
-39,-3,-14,-4,-13,-10,-11,-19,22,-40,-61,11,22,30,8,14,-15,3,-24,-3,10,-13,-10,-13,0,0,0,0,0,0
-30,2,-3,3,-26,-12,21,5,33,-41,-56,22,24,34,24,21,-9,2,4,11,33,-4,-5,20,0,0,0,0,0,0
3,10,-3,9,8,-3,45,18,57,-21,-39,23,25,21,40,27,-2,10,24,23,30,6,12,39,0,0,0,0,0,0
-7,4,3,10,33,5,40,19,60,-15,-33,14,26,54,36,29,7,20,26,26,63,9,28,25,0,0,0,0,0,0
-3,-3,11,14,22,12,7,-13,29,-46,-40,6,15,50,1,-8,16,20,2,6,31,13,15,-5,0,0,0,0,0,0
-31,-10,8,18,11,-2,8,-16,2,-68,-39,7,16,84,-1,-2,14,16,6,-4,31,5,9,5,0,0,0,0,0,0
-23,-17,14,17,10,-3,16,-14,0,-67,-50,11,-2,52,13,-5,13,19,12,6,24,5,6,15,0,0,0,0,0,0
-18,-6,20,27,11,0,27,-4,12,-49,-44,30,31,30,29,4,22,27,23,32,23,17,11,29,0,0,0,0,0,0
-28,-2,12,18,21,-2,25,14,27,-29,-39,17,39,27,27,24,10,28,27,25,38,12,22,34,0,0,0,0,0,0
-45,-25,-13,-8,-17,-4,6,32,38,-7,-76,-6,-14,50,23,31,-24,5,20,4,35,-20,6,34,0,0,0,0,0,0
-29,-15,12,29,-31,22,18,30,40,-29,-53,20,3,87,20,13,8,10,20,17,41,4,10,20,0,0,0,0,0,0
-7,12,34,47,3,45,49,40,46,-50,-27,22,27,67,32,26,35,36,40,30,51,31,25,36,0,0,0,0,0,0
15,18,41,53,35,57,71,46,58,-45,-8,20,47,69,58,25,43,59,59,55,45,37,48,54,0,0,0,0,0,0
8,19,26,40,52,41,52,22,51,-42,-5,5,56,45,46,-5,34,70,39,52,21,33,58,31,0,0,0,0,0,0
-17,-8,8,19,23,25,45,39,43,-32,-25,1,59,67,43,24,10,41,42,45,24,6,39,39,0,0,0,0,0,0
-16,-14,1,13,12,37,24,15,30,-33,-37,-9,19,30,26,15,2,34,19,31,18,-2,33,10,0,0,0,0,0,0
-38,-26,-12,7,-1,2,18,-13,-2,-64,-46,-10,33,-1,9,-5,-2,18,1,21,35,-11,12,-15,0,0,0,0,0,0
-41,-30,11,21,30,10,27,1,-30,-78,-19,2,59,46,18,10,16,32,8,29,52,0,23,-12,0,0,0,0,0,0
-8,-12,21,31,35,25,5,2,-42,-66,4,-2,22,72,-10,5,24,36,-3,14,22,18,22,-22,0,0,0,0,0,0
-15,-40,-8,-3,16,7,17,10,-28,-45,-8,-18,27,60,7,2,-1,20,8,39,15,-5,10,-5,0,0,0,0,0,0
-31,-68,-40,-41,3,-17,-3,-9,-30,-48,-25,-53,41,18,-6,-21,-38,-2,-11,28,1,-41,-1,-22,0,0,0,0,0,0
-50,-53,-40,-36,-15,-37,-25,-18,-49,-58,-27,-39,15,7,-35,-16,-37,-29,-20,-2,-2,-40,-19,-26,0,0,0,0,0,0
-34,-31,3,2,-24,-27,-30,-20,-58,-53,-21,-1,17,15,-47,-10,6,-13,-20,-14,6,-3,-16,-26,0,0,0,0,0,0
-7,-16,30,30,-18,-10,-44,-54,-64,-60,8,15,29,20,-57,-52,38,12,-44,-23,-15,29,-6,-60,0,0,0,0,0,0
11,0,19,17,-20,-38,-59,-95,-85,-90,14,13,-3,16,-68,-80,26,-4,-71,-37,-22,24,-30,-84,0,0,0,0,0,0
-23,-22,-12,-18,-30,-64,-41,-98,-79,-112,-20,-5,-2,15,-26,-81,-6,-31,-64,-5,-32,-9,-48,-70,0,0,0,0,0,0
-37,-42,-30,-30,-37,-65,-35,-98,-55,-125,-25,-19,24,-2,-7,-78,-27,-45,-65,5,-40,-27,-49,-70,0,0,0,0,0,0
-49,-56,-37,-42,-41,-68,-40,-95,-37,-127,-34,-24,6,-2,-22,-82,-40,-45,-64,-12,-39,-39,-48,-72,0,0,0,0,0,0
-68,-50,-33,-40,-48,-73,-45,-82,-37,-119,-35,-16,1,2,-22,-73,-36,-54,-64,-11,-52,-37,-55,-65,0,0,0,0,0,0
-35,-32,-19,-22,-28,-51,-56,-78,-52,-110,-16,-11,-8,6,-42,-59,-17,-39,-72,-21,-39,-15,-43,-74,0,0,0,0,0,0
-45,-39,-6,-16,-49,-58,-69,-88,-79,-121,-19,-2,3,-45,-60,-69,-13,-45,-81,-25,-53,-18,-55,-88,0,0,0,0,0,0
-20,-20,4,-4,-44,-54,-78,-89,-102,-122,-2,8,3,16,-76,-64,-1,-44,-84,-35,-26,-2,-56,-95,0,0,0,0,0,0
-20,-27,-12,-17,-46,-43,-88,-81,-112,-106,-11,-5,14,48,-85,-46,-16,-53,-89,-52,-11,-12,-60,-96,0,0,0,0,0,0
-43,-58,-43,-54,-63,-56,-99,-99,-119,-109,-32,-28,-14,-4,-62,-63,-49,-74,-106,-39,-24,-43,-76,-117,0,0,0,0,0,0
-69,-44,-55,-60,-76,-77,-121,-99,-129,-124,-53,-22,-58,20,-89,-58,-60,-88,-118,-58,-26,-53,-90,-129,0,0,0,0,0,0
-76,-31,-41,-49,-92,-61,-129,-94,-130,-129,-59,8,-52,26,-125,-48,-46,-83,-115,-83,-15,-43,-95,-126,0,0,0,0,0,0
-62,-40,-27,-37,-93,-58,-112,-100,-120,-124,-47,14,-37,-20,-98,-64,-31,-76,-106,-64,-21,-33,-85,-123,0,0,0,0,0,0
-44,-39,-22,-22,-80,-60,-100,-105,-117,-122,-41,2,-34,-2,-88,-74,-22,-71,-107,-58,-32,-23,-80,-123,0,0,0,0,0,0
-49,-32,-17,-25,-65,-43,-91,-101,-108,-125,-45,1,-26,29,-80,-70,-21,-64,-103,-55,-19,-20,-76,-116,0,0,0,0,0,0
-80,-41,-39,-42,-89,-51,-97,-103,-89,-125,-58,8,-21,3,-72,-58,-49,-80,-109,-61,-19,-39,-88,-111,0,0,0,0,0,0
-70,-42,-61,-56,-117,-65,-110,-97,-79,-126,-81,-1,-65,5,-82,-45,-71,-107,-111,-78,-3,-52,-107,-107,0,0,0,0,0,0
-63,-44,-56,-50,-129,-55,-118,-76,-84,-123,-88,0,-54,60,-98,-37,-58,-99,-94,-78,2,-49,-96,-102,0,0,0,0,0,0
-44,-13,-21,-2,-100,-27,-106,-50,-98,-116,-50,33,-62,81,-93,-8,-16,-67,-74,-66,18,-15,-70,-90,0,0,0,0,0,0
-16,-4,12,23,-36,-1,-81,-44,-105,-105,-9,30,-21,22,-63,-13,19,-31,-65,-28,39,18,-37,-93,0,0,0,0,0,0
-43,-25,-1,8,-32,-15,-88,-60,-107,-106,-16,11,5,22,-67,-33,6,-35,-83,-25,13,3,-48,-107,0,0,0,0,0,0
-35,-22,2,15,-33,-6,-90,-53,-109,-99,-5,24,3,49,-80,-20,2,-45,-81,-27,21,5,-51,-105,0,0,0,0,0,0
-29,-18,-7,3,-36,-1,-80,-40,-109,-78,-28,37,8,44,-82,-5,-5,-41,-63,-36,50,-3,-42,-89,0,0,0,0,0,0
-58,-31,-34,-16,-40,-1,-63,-41,-90,-50,-39,33,0,33,-71,-9,-29,-34,-49,-47,32,-24,-30,-64,0,0,0,0,0,0
-53,-12,-23,2,-26,4,-29,-29,-56,-31,-35,45,-3,69,-20,-12,-10,-26,-25,-7,32,-11,-13,-44,0,0,0,0,0,0
-62,-40,-49,-30,-26,-8,-42,-43,-45,-42,-63,-6,-14,31,-30,-25,-31,-22,-34,-17,2,-34,-18,-53,0,0,0,0,0,0
-63,-57,-50,-22,-29,-25,-32,-23,-44,-55,-50,-13,-1,42,-23,2,-31,-25,-21,-9,32,-41,-18,-35,0,0,0,0,0,0
-27,-32,-31,-11,-27,-10,-38,-30,-49,-74,-49,7,-21,60,-27,-16,-14,-22,-32,-13,6,-18,-15,-45,0,0,0,0,0,0
-55,-22,-25,-6,-50,-12,-41,-45,-48,-88,-55,3,-26,44,-6,-21,-8,-32,-43,2,0,-12,-28,-59,0,0,0,0,0,0
-51,-14,-20,6,-57,-10,-53,-62,-48,-95,-37,-3,19,-29,-10,-28,-7,-30,-55,8,22,-5,-31,-77,0,0,0,0,0,0
-42,-26,-20,1,-47,-17,-50,-72,-45,-98,-39,-3,14,-28,-17,-47,-10,-25,-50,-10,1,-12,-36,-70,0,0,0,0,0,0
-26,-27,-14,11,-18,-16,-21,-63,-24,-92,-25,1,-2,23,6,-48,5,-8,-25,12,-7,-3,-14,-40,0,0,0,0,0,0
-20,-15,-13,13,3,-20,1,-48,-8,-74,-13,-10,35,-3,13,-37,14,9,-3,31,-20,6,7,-22,0,0,0,0,0,0
1,17,40,61,40,5,45,7,14,-26,20,18,75,65,45,-4,73,52,52,66,8,49,50,29,0,0,0,0,0,0
22,24,68,90,98,50,59,32,31,10,27,-5,86,40,58,6,106,107,73,72,4,78,99,42,0,0,0,0,0,0
-30,-27,51,65,91,53,14,24,12,6,0,-8,32,-15,-1,10,69,102,43,23,26,44,95,8,0,0,0,0,0,0
1,21,52,65,34,34,-26,15,-37,-26,-4,78,12,29,-49,0,50,50,12,-13,22,38,39,-16,0,0,0,0,0,0
34,48,69,86,39,51,10,58,-48,-25,25,53,66,69,-4,35,66,39,48,35,58,60,41,25,0,0,0,0,0,0
16,27,70,78,69,87,26,58,-27,-10,4,51,56,104,18,33,67,82,62,43,69,58,88,26,0,0,0,0,0,0
14,48,33,49,41,62,3,13,-22,-35,-35,83,11,65,-25,-2,35,60,26,-10,38,37,61,-6,0,0,0,0,0,0
-22,20,-14,8,10,36,3,10,-31,-65,-83,77,-37,87,-26,1,-1,33,19,-25,37,-4,36,-3,0,0,0,0,0,0
-59,-17,-33,-7,-16,43,6,-2,-39,-73,-124,62,-46,73,-20,-13,-13,32,16,-14,31,-27,35,-9,0,0,0,0,0,0
-47,-1,-33,3,-19,32,-27,-52,-58,-107,-97,50,-37,40,-37,-66,-8,17,-26,-20,-29,-17,16,-56,0,0,0,0,0,0
-38,4,-2,34,-20,18,-14,-16,-57,-108,-70,66,14,69,-15,-3,23,4,-8,-1,31,8,1,-24,0,0,0,0,0,0
12,26,39,70,24,52,-23,-18,-46,-92,-38,74,5,55,-16,3,60,39,-13,-9,69,50,30,-41,0,0,0,0,0,0
11,18,29,65,23,34,-26,-31,-37,-83,-59,40,-26,20,-34,-18,48,25,-16,-22,25,42,12,-35,0,0,0,0,0,0
-18,13,40,68,36,33,23,2,-11,-58,-46,49,18,17,21,3,58,36,26,24,41,50,31,10,0,0,0,0,0,0
-40,-3,33,64,56,45,29,18,14,-27,-67,38,-3,69,8,1,55,50,40,4,36,37,49,23,0,0,0,0,0,0
-12,19,32,66,49,68,26,32,27,-4,-79,58,-39,102,-6,13,62,61,41,-21,52,48,61,26,0,0,0,0,0,0
-24,7,2,33,17,62,19,33,22,1,-105,49,-58,59,-15,12,26,42,34,-35,50,21,50,20,0,0,0,0,0,0
-48,-14,-26,14,-3,49,6,22,-2,-13,-106,25,-41,12,-23,1,0,24,17,-37,19,-5,39,6,0,0,0,0,0,0
-81,-64,-60,-23,-20,21,6,26,-18,-30,-134,-6,-51,29,-19,18,-38,1,21,-39,53,-43,26,12,0,0,0,0,0,0
-96,-65,-49,-7,-12,19,24,47,-20,-20,-104,21,-20,66,-7,48,-23,8,47,-12,69,-43,40,31,0,0,0,0,0,0
-64,-56,-22,22,27,49,10,29,-21,-10,-81,34,-8,45,-27,16,1,48,34,-28,44,-21,67,15,0,0,0,0,0,0
-83,-47,-21,16,4,38,-32,8,-45,-24,-115,35,-60,48,-91,-7,-4,29,7,-85,15,-25,41,-8,0,0,0,0,0,0
-86,-35,-4,35,-14,39,-31,14,-74,-39,-111,44,-91,44,-92,14,22,26,12,-81,54,-5,33,-4,0,0,0,0,0,0
-48,-39,5,45,5,52,-24,31,-65,-7,-92,33,-58,34,-78,23,35,44,25,-53,39,13,46,23,0,0,0,0,0,0
-45,-35,7,43,-8,53,-10,32,-35,23,-94,44,-56,57,-68,32,32,41,28,-53,34,13,41,22,0,0,0,0,0,0
-45,-35,-8,33,4,37,-20,3,-21,4,-92,55,-37,50,-60,10,21,31,1,-45,46,6,33,-8,0,0,0,0,0,0
-92,-63,-45,-8,-18,10,-29,-4,-20,-10,-114,20,-71,45,-64,17,-24,4,-10,-63,32,-36,8,-8,0,0,0,0,0,0
-106,-77,-69,-33,-34,-2,-35,-20,-27,-13,-121,-3,-60,30,-65,6,-54,-10,-26,-59,22,-65,-10,-26,0,0,0,0,0,0
-90,-98,-78,-38,-41,-29,-37,-20,-36,-14,-101,-20,-39,-29,-61,0,-61,-36,-31,-56,15,-72,-29,-27,0,0,0,0,0,0
-73,-86,-65,-34,-28,-23,-21,-3,-31,-12,-98,-17,-11,2,-32,17,-53,-32,-20,-38,30,-67,-17,-22,0,0,0,0,0,0
-96,-101,-83,-51,-31,-17,-49,-42,-33,-32,-90,-31,-55,-7,-60,-10,-71,-30,-53,-49,5,-80,-21,-67,0,0,0,0,0,0
-114,-107,-90,-56,-59,-53,-62,-60,-51,-62,-91,-31,-97,1,-79,-34,-79,-55,-68,-63,-26,-89,-51,-71,0,0,0,0,0,0
-87,-82,-69,-45,-53,-42,-39,-41,-55,-69,-81,-7,-39,34,-59,-15,-68,-49,-52,-45,6,-72,-43,-51,0,0,0,0,0,0
-78,-99,-95,-67,-63,-53,-71,-77,-67,-87,-81,-22,-54,-27,-88,-50,-88,-56,-83,-71,-36,-82,-58,-90,0,0,0,0,0,0
-100,-124,-118,-92,-96,-90,-78,-78,-76,-89,-99,-47,-70,-26,-90,-43,-107,-87,-86,-74,-36,-103,-89,-81,0,0,0,0,0,0
-92,-106,-109,-88,-84,-82,-77,-80,-78,-84,-98,-34,-51,-30,-75,-45,-105,-85,-91,-57,-23,-106,-79,-92,0,0,0,0,0,0
-81,-96,-101,-73,-83,-78,-72,-73,-74,-80,-76,-14,-30,-36,-54,-34,-99,-90,-86,-37,-18,-102,-84,-84,0,0,0,0,0,0
-50,-73,-85,-67,-53,-69,-63,-63,-55,-55,-53,2,-31,-25,-55,-31,-94,-72,-71,-50,-7,-90,-68,-68,0,0,0,0,0,0
-79,-99,-99,-80,-74,-87,-87,-80,-55,-40,-82,-5,-51,-17,-100,-44,-100,-86,-89,-91,-41,-101,-83,-82,0,0,0,0,0,0
-93,-95,-85,-67,-73,-88,-76,-66,-62,-49,-73,-6,-62,6,-71,-41,-80,-88,-76,-58,-24,-87,-83,-70,0,0,0,0,0,0
-87,-82,-86,-73,-60,-72,-57,-38,-55,-41,-79,-13,-49,-27,-64,-23,-86,-71,-48,-50,-8,-85,-65,-42,0,0,0,0,0,0
-67,-74,-84,-67,-44,-55,-41,-17,-41,-22,-71,-7,-59,17,-53,-8,-82,-58,-26,-46,8,-81,-38,-26,0,0,0,0,0,0
-62,-65,-63,-51,-31,-45,-31,-15,-31,-4,-58,12,-41,24,-45,-10,-70,-52,-21,-31,-3,-65,-27,-22,0,0,0,0,0,0
-61,-69,-61,-50,-42,-58,-44,-34,-36,-4,-68,-6,-65,-35,-69,-17,-67,-60,-38,-57,-17,-61,-43,-38,0,0,0,0,0,0
-58,-65,-49,-30,-50,-60,-46,-44,-44,-33,-60,6,-43,5,-64,-13,-47,-62,-44,-52,14,-45,-50,-48,0,0,0,0,0,0
-59,-62,-31,-19,-43,-54,-29,-46,-38,-48,-57,32,-43,0,-41,-17,-34,-53,-41,-44,8,-35,-42,-48,0,0,0,0,0,0
-72,-65,-50,-36,-34,-59,-66,-102,-53,-83,-71,6,-41,-28,-58,-82,-55,-58,-93,-59,-67,-51,-57,-102,0,0,0,0,0,0
-55,-55,-54,-37,-67,-78,-65,-69,-61,-97,-59,14,-60,34,-65,-36,-56,-91,-78,-50,-6,-50,-88,-69,0,0,0,0,0,0
-62,-54,-48,-40,-56,-50,-52,-47,-52,-75,-65,10,-49,0,-61,-20,-56,-68,-62,-49,10,-50,-63,-57,0,0,0,0,0,0
-74,-82,-61,-45,-59,-65,-70,-73,-55,-71,-77,-14,-56,-50,-76,-53,-60,-70,-81,-64,-30,-59,-69,-78,0,0,0,0,0,0
-64,-71,-50,-37,-63,-69,-62,-52,-62,-71,-67,-19,-68,-23,-76,-31,-46,-67,-63,-55,-18,-52,-67,-63,0,0,0,0,0,0
-50,-51,-44,-34,-59,-63,-57,-61,-60,-64,-64,-20,-56,-45,-63,-39,-38,-55,-66,-47,-33,-46,-56,-69,0,0,0,0,0,0
-35,-49,-52,-39,-49,-80,-59,-72,-56,-56,-58,-31,-46,-32,-70,-41,-45,-63,-77,-66,-27,-45,-63,-80,0,0,0,0,0,0
-49,-68,-80,-76,-73,-95,-76,-82,-66,-64,-82,-42,-66,-27,-92,-60,-84,-87,-87,-88,-51,-74,-85,-88,0,0,0,0,0,0
-89,-89,-96,-84,-85,-108,-62,-75,-67,-73,-88,-34,-92,-49,-58,-61,-97,-103,-72,-55,-48,-96,-91,-72,0,0,0,0,0,0
-60,-54,-62,-49,-61,-80,-35,-45,-46,-73,-60,-6,-55,-44,-36,-35,-62,-77,-44,-24,-12,-67,-63,-49,0,0,0,0,0,0
-34,-35,-24,-14,-37,-30,-13,-8,-15,-46,-42,12,-6,-14,-23,-3,-31,-46,-17,-10,8,-33,-37,-22,0,0,0,0,0,0
-6,-11,8,29,-6,13,26,29,30,1,-17,40,5,71,20,32,15,-10,20,14,28,3,-2,22,0,0,0,0,0,0
32,40,45,60,30,44,45,36,74,31,14,66,41,55,54,43,50,26,31,48,37,47,30,34,0,0,0,0,0,0
-8,5,33,47,20,32,56,40,95,35,0,52,21,45,62,48,34,18,35,46,32,27,24,38,0,0,0,0,0,0
3,8,40,56,50,39,49,20,76,21,-1,54,27,52,47,26,46,39,25,31,21,36,42,14,0,0,0,0,0,0
-39,-21,-3,3,32,10,-13,-29,15,-32,-61,8,-34,-58,-15,-8,-3,17,-31,-29,-8,-4,8,-44,0,0,0,0,0,0
-103,-70,-60,-48,-45,-42,-38,-36,-33,-69,-113,-14,-80,-35,-56,-3,-63,-43,-49,-64,16,-63,-44,-44,0,0,0,0,0,0
-88,-79,-62,-45,-48,-46,-43,-51,-50,-86,-99,-25,-71,-24,-65,-18,-60,-46,-55,-63,5,-63,-42,-58,0,0,0,0,0,0
-71,-105,-72,-65,-62,-69,-69,-70,-59,-90,-90,-41,-76,-33,-87,-30,-76,-65,-80,-83,-14,-75,-67,-76,0,0,0,0,0,0
-93,-96,-90,-78,-77,-90,-63,-67,-56,-71,-83,-33,-78,-3,-69,-14,-94,-94,-77,-65,-16,-88,-84,-61,0,0,0,0,0,0
-96,-70,-70,-63,-59,-83,-46,-47,-45,-36,-71,-25,-48,32,-53,0,-74,-84,-59,-41,-6,-72,-70,-48,0,0,0,0,0,0
-86,-76,-66,-62,-58,-81,-56,-64,-46,-41,-93,-24,-50,-7,-64,-39,-71,-77,-73,-54,-30,-73,-74,-67,0,0,0,0,0,0
-70,-69,-55,-48,-45,-75,-46,-61,-48,-54,-65,-11,-52,-43,-53,-33,-61,-74,-68,-46,-26,-67,-70,-61,0,0,0,0,0,0
-56,-80,-48,-47,-37,-57,-66,-70,-64,-60,-57,-12,-17,-18,-59,-40,-56,-58,-82,-43,-22,-65,-68,-86,0,0,0,0,0,0
-53,-76,-48,-45,-52,-60,-79,-75,-79,-64,-70,0,-56,-33,-80,-54,-56,-68,-91,-62,-43,-61,-83,-92,0,0,0,0,0,0
-84,-65,-61,-56,-68,-68,-81,-69,-73,-71,-76,-18,-55,-30,-83,-40,-67,-77,-89,-50,-19,-70,-93,-86,0,0,0,0,0,0
-45,-54,-36,-37,-62,-47,-78,-74,-70,-93,-57,-11,-34,41,-76,-55,-43,-54,-89,-44,-15,-48,-77,-104,0,0,0,0,0,0
